Тип товара,Цена,Количество на складе,Наличие на складе
Планшет,34712.77,1921,True
Ноутбук,23594.82,3301,True
Ноутбук,92988.49,4736,True
Смартфон,5162.43,3188,True
Планшет,114945.5,0,False
Ноутбук,75307.18,969,True
Системный блок,43519.81,1948,True
Смартфон,48971.29,4909,True
Смартфон,24792.98,487,True
Планшет,63366.7,116,True
Планшет,41272.74,0,False
Системный блок,106700.19,0,False
Ноутбук,118979.38,3265,True
Системный блок,101489.81,0,False
Ноутбук,78492.27,0,False
Планшет,26216.63,0,False
Системный блок,74898.95,4489,True
Планшет,72483.79,3398,True
Смартфон,75900.86,4248,True
Планшет,80876.45,935,True
Системный блок,66952.15,938,True
Ноутбук,90640.63,0,False
Системный блок,6989.75,0,False
Смартфон,89966.2,4075,True
Планшет,64597.77,0,False
Ноутбук,115375.7,4564,True
Системный блок,43424.49,0,False
Системный блок,95039.21,0,False
Ноутбук,79148.08,0,False
Смартфон,49810.7,0,False
Системный блок,84609.67,2082,True
Системный блок,54978.86,0,False
Ноутбук,73301.87,0,False
Системный блок,6386.54,0,False
Планшет,103737.95,4561,True
Ноутбук,86150.28,0,False
Ноутбук,112809.6,2660,True
Системный блок,108309.32,4881,True
Планшет,52756.59,0,False
Планшет,11517.8,0,False
Ноутбук,116994.08,0,False
Системный блок,36280.23,3855,True
Ноутбук,98746.6,1936,True
Планшет,109396.91,0,False
Планшет,13201.74,0,False
Системный блок,117787.05,1758,True
Системный блок,85262.35,0,False
Системный блок,20325.31,0,False
Планшет,30121.03,1049,True
Планшет,72761.1,2136,True
Ноутбук,51041.53,4126,True
Планшет,45384.06,0,False
Системный блок,12143.96,3171,True
Ноутбук,50966.32,2015,True
Ноутбук,96654.11,2054,True
Системный блок,70335.27,4785,True
Смартфон,49142.21,4584,True
Планшет,101784.5,0,False
Ноутбук,98277.66,3599,True
Системный блок,50326.11,0,False
Системный блок,100320.92,1012,True
Системный блок,49141.56,0,False
Планшет,72382.38,0,False
Планшет,30748.08,0,False
Планшет,54307.44,0,False
Ноутбук,16884.91,0,False
Ноутбук,60900.65,0,False
Ноутбук,47021.0,3005,True
Смартфон,3402.44,1176,True
Смартфон,74048.99,2951,True
Планшет,69745.01,0,False
Ноутбук,110467.63,4125,True
Системный блок,110332.36,0,False
Ноутбук,112747.41,0,False
Системный блок,52481.92,0,False
Планшет,71996.49,4193,True
Планшет,84320.74,0,False
Смартфон,62993.95,0,False
Ноутбук,9201.29,0,False
Системный блок,14567.03,184,True
Системный блок,31480.39,0,False
Ноутбук,14179.72,3439,True
Смартфон,9265.76,4704,True
Планшет,11440.17,4437,True
Системный блок,100792.92,0,False
Ноутбук,83785.22,0,False
Системный блок,20321.18,4308,True
Смартфон,53491.66,0,False
Системный блок,106829.0,269,True
Смартфон,59190.3,3354,True
Смартфон,77973.19,0,False
Смартфон,12013.02,0,False
Системный блок,46833.44,2372,True
Планшет,119482.18,4030,True
Планшет,77855.04,0,False
Ноутбук,55768.01,4327,True
Ноутбук,10918.07,0,False
Планшет,50259.77,0,False
Системный блок,86297.8,1074,True
Системный блок,70190.91,4021,True
Ноутбук,83454.18,0,False
Смартфон,4637.05,2264,True
Ноутбук,91317.5,0,False
Планшет,99057.19,0,False
Смартфон,61646.6,0,False
Системный блок,65711.6,0,False
Смартфон,23930.15,2798,True
Системный блок,55229.63,0,False
Смартфон,113527.62,0,False
Ноутбук,11070.79,1492,True
Планшет,57685.68,0,False
Планшет,47505.54,0,False
Ноутбук,102366.29,0,False
Планшет,58963.63,0,False
Ноутбук,43231.43,825,True
Смартфон,47533.87,0,False
Ноутбук,37446.24,0,False
Ноутбук,57933.11,326,True
Смартфон,108431.7,739,True
Ноутбук,34162.19,0,False
Планшет,62550.37,0,False
Планшет,48338.99,0,False
Планшет,29501.34,3525,True
Смартфон,108027.64,0,False
Ноутбук,28030.64,3883,True
Ноутбук,22996.68,676,True
Системный блок,85589.89,1623,True
Системный блок,14596.41,0,False
Ноутбук,52428.63,0,False
Смартфон,54335.95,0,False
Ноутбук,73472.72,1690,True
Смартфон,37998.49,444,True
Планшет,51124.79,4791,True
Планшет,106070.96,4804,True
Системный блок,33728.91,0,False
Смартфон,105466.4,0,False
Смартфон,30383.93,2625,True
Ноутбук,56690.68,135,True
Ноутбук,12846.75,0,False
Ноутбук,95223.84,0,False
Планшет,39246.67,0,False
Смартфон,53454.95,0,False
Смартфон,23941.93,2405,True
Системный блок,97718.28,2530,True
Ноутбук,35627.1,0,False
Планшет,100842.51,0,False
Ноутбук,31601.8,5,True
Системный блок,9258.18,1737,True
Смартфон,31120.54,763,True
Планшет,31609.14,0,False
Ноутбук,43315.08,0,False
Смартфон,14014.06,72,True
Системный блок,82469.37,3600,True
Ноутбук,43976.9,0,False
Системный блок,49866.41,2910,True
Смартфон,51698.37,3943,True
Ноутбук,11411.45,3566,True
Ноутбук,109559.54,1938,True
Ноутбук,30819.05,0,False
Системный блок,117056.75,451,True
Ноутбук,101220.8,696,True
Смартфон,104219.09,3562,True
Ноутбук,112653.67,3583,True
Смартфон,30540.83,2458,True
Смартфон,53951.9,548,True
Планшет,105457.75,0,False
Системный блок,28103.16,0,False
Ноутбук,46609.37,2764,True
Планшет,117550.76,0,False
Планшет,67725.04,0,False
Системный блок,36922.51,0,False
Смартфон,117431.0,0,False
Ноутбук,51663.02,4997,True
Ноутбук,80190.5,0,False
Смартфон,101836.37,0,False
Планшет,98539.99,119,True
Системный блок,92807.44,0,False
Смартфон,102724.41,775,True
Планшет,85035.52,0,False
Смартфон,93701.22,0,False
Системный блок,103465.53,2403,True
Планшет,42049.24,0,False
Системный блок,18560.62,0,False
Планшет,47639.3,0,False
Планшет,53754.98,4382,True
Системный блок,12617.73,2509,True
Смартфон,117160.79,4857,True
Ноутбук,31162.64,0,False
Планшет,104650.73,0,False
Ноутбук,93901.92,0,False
Смартфон,110548.01,3957,True
Смартфон,50776.83,0,False
Ноутбук,22131.96,0,False
Смартфон,68910.76,0,False
Системный блок,49599.63,3878,True
Планшет,105557.27,0,False
Смартфон,55939.13,2553,True
Смартфон,68096.4,0,False
Системный блок,16307.23,177,True
Ноутбук,81954.95,0,False
Ноутбук,82188.94,4559,True
Ноутбук,7146.97,0,False
Планшет,94727.62,0,False
Системный блок,41371.75,4096,True
Планшет,86970.8,1322,True
Ноутбук,9082.31,0,False
Ноутбук,69580.47,1803,True
Ноутбук,7279.74,4488,True
Системный блок,107062.6,0,False
Планшет,21204.24,0,False
Планшет,15606.5,0,False
Планшет,109478.48,0,False
Ноутбук,80416.6,112,True
Ноутбук,60508.76,4936,True
